H,AN,938
B,AC,932
B,AM,929
C,AJ,960
K,Y,915
E,AG,992
C,AJ,973
J,AM,913
O,AL,993
D,AG,958
K,X,986
L,AE,970
N,AH,946
H,AD,986
I,Y,991
E,AF,936
I,AH,904
H,AJ,1000
I,AC,917
F,AC,992
D,AJ,937
F,Z,994
B,AM,945
D,AE,910
J,AA,956
M,AL,992
I,AL,941
O,AI,943
L,AC,964
J,AI,960
H,AB,924
K,AA,911
G,AF,992
N,AA,942
K,AB,955
A,X,974
L,AH,970
J,AM,954
J,AM,993
N,AG,982
F,X,977
B,AK,961
L,AJ,996
C,AB,916
I,AJ,966
O,AI,996
N,AL,920
F,AI,920
F,AH,976
M,AG,911
C,Y,945
M,AD,916
C,Y,914
M,X,967
N,AI,954
F,AA,912
H,AC,910
I,Z,929
O,AL,992
B,AM,1000
B,AH,902
M,AA,934
I,Y,901
L,AE,936
N,AN,901
D,AD,905
H,AB,942
C,AB,933
M,X,968
K,AH,974
H,AB,937
C,Y,929
O,AE,924
B,AG,924
L,AE,901
B,AJ,936
F,Z,970
O,AK,991
C,AG,962
L,AH,990
M,AM,985
O,AG,933
I,AK,924
H,AD,947
H,AK,943
E,AK,954
E,X,976
F,AI,978
F,AB,915
H,AH,926
N,AA,940
M,AK,941
H,AJ,969
H,AM,939
B,AB,982
M,AE,963
D,AJ,995
L,AI,918
J,AI,998
M,Z,933
M,AD,946
H,AD,985
E,AK,992
O,AE,944
K,X,968
O,AD,986
O,Y,985
C,AB,946
A,AJ,976
B,AD,934
I,AC,988
F,AL,920
G,Y,907
J,AD,921
C,AF,904
K,AG,915
A,AK,961
M,Y,916
C,AN,970
J,AI,988
B,AD,981
I,AA,941
N,Z,977
H,Y,903
M,AC,915
N,Y,942
D,AG,916
M,AA,959
F,AC,974
D,AL,907
I,AK,991
E,AA,902
G,AA,969
B,AE,904
K,AI,938
M,AK,921
C,AC,945
N,AF,991
G,AE,939
K,AH,925
D,AE,934
O,AN,949
E,AH,960
F,Z,969
N,AI,987
J,AN,931
H,AD,936
L,AD,953
N,AK,966
E,Z,987
A,AC,921
N,AH,922
J,AA,994
A,Y,951
I,AL,948
D,X,964
G,AB,919
N,AE,979
G,AD,923
B,AD,971
H,AH,964
O,Y,915
L,AD,922
L,Z,912
L,AJ,955
F,AL,946
F,AA,939
C,Z,978
E,AJ,980
H,AD,953
A,AI,999
M,AL,908
K,AF,975
A,AC,950
N,Z,996
K,AI,991
I,AC,995
I,Z,990
M,AM,933
G,AB,981
H,AN,940
D,AF,923
K,AI,916
A,AI,974
M,AC,938
I,X,957
I,AF,994
A,AJ,941
D,AH,917
H,AJ,902
K,Y,978
K,AF,961
O,AI,964
A,AG,947
E,AL,933
O,AD,977
E,AM,953
B,AC,975
N,AF,999
D,AK,947
F,AJ,903
F,AN,907
K,AI,935
M,AA,903
E,Y,952
K,AH,972
N,Z,907
H,AL,970
B,AN,955
H,AE,951
L,AB,912
L,AE,971
I,AK,932
F,AH,981
K,AL,934
A,X,957
G,X,945
B,Y,936
G,X,983
G,AM,988
L,AB,928
K,AA,940
K,AN,995
F,AC,978
M,X,929
N,Z,972
J,AM,995
L,X,928
M,AN,985
B,AC,946
H,AG,911
I,AM,949
O,Z,979
A,AA,996
A,Z,988
J,AA,951
A,AG,976
O,Y,906
D,AJ,900
C,AD,951
L,AF,933
K,Z,974
J,AC,998
O,AD,939
O,AN,987
O,Z,979
F,AF,927
C,AG,907
H,AH,938
O,AI,965
N,AH,950
N,AA,997
F,X,992
H,AC,946
H,AB,988
H,AJ,944
A,AH,955
L,AB,986
M,AH,914
D,Y,972
O,AN,993
L,AB,923
N,AM,967
H,AF,984
L,AK,993
K,AM,1000
E,AH,993
I,AK,941
F,AB,917
A,AN,925
H,AD,919
M,AF,978
A,X,968
E,AN,972
M,AF,970
D,AC,988
J,AJ,949
G,Z,987
O,X,983
B,AJ,967
K,AH,908
K,AE,904
L,Z,946
J,AK,916
L,X,985
C,AM,986
E,AI,960
A,X,937
B,AN,949
G,AF,979
H,AE,954
O,AH,914
F,AA,913
C,AJ,926
F,AC,966
J,AN,949
I,AL,948
A,AH,967
I,AK,980
M,X,996
D,AJ,999
O,AL,926
L,AB,986
K,AM,929
O,Y,953
O,AF,915
O,AN,944
C,AM,988
M,AE,907
L,Z,953
G,AD,909
B,AN,943
J,Y,977
M,AD,948
F,AK,989
A,AH,951
D,AN,995
G,AC,963
G,AG,902
N,AL,905
G,AH,964
E,AN,966
C,AE,960
N,AG,963
D,AH,941
O,Y,965
B,AB,961
A,AJ,944
B,AL,907
B,AE,998
K,AA,921
H,AD,902
H,AK,947
F,X,941
L,AE,970
I,AE,951
I,AL,960
C,AE,971
M,AL,916
M,Z,932
D,Z,912
I,AG,972
J,X,956
M,AM,920
I,AN,928
M,AN,975
G,AK,955
I,AM,960
G,AD,906
B,AK,994
B,Z,956
F,AJ,924
D,AL,977
M,AD,914
I,AN,980
N,AB,925
B,AE,976
L,AE,921
A,AB,943
D,AH,946
M,X,986
M,AI,940
I,AA,968
L,AF,937
I,AI,940
N,Y,992
B,X,916
N,AM,977
E,AE,958
D,AG,916
E,AH,988
A,AJ,998
F,AC,968
O,Z,923
A,Z,960
B,AK,974
L,AM,990
F,X,993
M,AN,985
L,AD,931
N,AE,944
E,AJ,937
M,AL,969
I,AB,906
B,AE,941
K,AL,917
K,AG,964
K,AA,964
B,AJ,924
K,AG,991
O,AM,921
C,AK,954
A,AL,905
J,AK,981
I,AG,917
J,AH,929
N,Y,985
C,AD,919
H,Z,991
H,AD,937
M,AE,991
I,AL,943
K,AJ,913
G,AK,929
O,AM,976
H,X,977
M,AI,948
M,AG,966
K,AG,986
N,AA,969
I,AF,906
C,Z,910
J,Z,1000
N,AG,917
A,AJ,959
J,AM,991
N,Z,931
B,AD,956
F,AB,919
E,X,959
F,X,998
E,AL,920
L,AE,900
J,AD,908
M,AE,905
K,AE,911
N,AK,927
B,X,991
A,AH,943
N,AI,997
K,AE,949
A,AF,942
A,AK,955
E,AN,944
B,AG,930
K,AD,971
M,AJ,908
M,Y,996
J,AA,902
N,AL,995
N,AB,983
C,AM,900
J,AD,934
N,Y,916
K,AC,941
O,AN,984
I,AC,907
J,AN,930
E,AF,920
E,AC,920
E,AG,996
C,AL,994
I,AK,989
L,AH,973
M,Z,982
J,AI,908
K,AG,962
E,AC,925
F,AD,922
L,AG,938
O,AA,976
K,AD,998
G,AL,922
B,AE,927
H,AG,911
N,AL,902
C,Z,939
J,AC,995
E,Z,911
G,AF,939
