10432,65,69,63,42,1041,94,93,31,96,93,8,22,34,25,64,12,69,76,51,88,28,12,36,31,32,57,13,93,44,68,27,32,85,1070,5,24,12,20,99,87,48,46,83,83,72,75,49,8,74,64,79,42,42,60,92,23,60,1001,55,98,26,9,33,69,988,20,29,63,69,5,66,93,50,95,20,31,88,32,78,14,98,32,64,59,36,61,62,65,12,34,74,57,64,30,92,39,79,11,74,53,11,1089,57,91,68,20,88,62,36,86,95,58,66,31,51,55,52,33,83,94,25,50,32,1020,16,60,49,12,84,52,42,43,29,52,60,73,58,45,41,52,47,13,10,5,12,34,54,83,27,23,82,76,73,88,1039,91,63,21,75,17,22,20,57,13,1032,79,46,44,95,80,6,6,12,86,95,95,973,39,46,23,5,69,20,78,11,92,20,79,15,86,30,32,90,69,92,50,50,28,43,14,966,43,60,48,40,20,69,1041,8,11,76,57,75,6,89,82,20,80,977,23,73,9,75,82,69,12,86,81,14,73,50,16,24,92,29,66,95,949,12,54,35,35,14,29,63,47,57,14,37,18,29,13,88,97,86,90,1016,60,97,95,9,71,65,48,28,48,67,34,24,49,67,17,89,17,96,64,88,61,68,78,54,5,77,20,85,15,26,23,52,58,83,13,93,86,44,41,59,54,20,1003,1060,90,976,46,29,80,54,70,12,15,52,73,70,99,51,68,46,96,71,71,1058,78,7,61,60,81,72,42,81,43,58,11,28,953,75,53,19,23,86,22,50,59,88,62,59,71,34,53,5,94,80,86,98,91,49,19,61,18,89,41,9,72,87,988,56,85,919,6,95,49,36,84,71,67,49,17,67,44,63,55,1008,66,56,92,48,29,90,20,17,70,7,7,92,18,41,84,7,978,988,69,37,84,28,86,70,53,23,65,34,8,964,16,88,30,41,55,15,79,67,36,95,13,55,49,92,59,16,11,26,9,9,6,18,79,78,72,86,44,89,81,32,29,30,99,95,37,51,59,32,32,77,64,74,52,92,28,5,40,34,17,90,37,51,35,54,37,11,16,1002,70,31,78,47,98,11,981,33,1009,29,33,10,97,19,36,62,68,92,45,942,91,34,76,12,71,65,89,39,79,75
32,13424,81,19,1010,65,7,97,99,51,73,7,68,75,17,25,50,94,1014,76,8,64,45,70,18,55,98,91,51,86,47,46,52,45,84,81,84,97,7,16,25,82,66,15,94,70,20,63,51,44,97,70,73,99,7,55,72,29,87,59,13,51,1008,81,77,13,13,72,25,30,68,24,37,6,52,7,57,1006,84,32,7,35,21,90,1061,6,7,11,5,47,66,9,86,14,15,64,91,71,97,50,80,71,8,24,92,27,88,7,23,16,75,72,16,11,11,51,82,32,52,56,92,54,1029,993,38,33,52,28,82,23,24,9,974,82,41,40,8,31,32,81,20,77,10,49,64,8,40,82,18,61,12,26,16,57,96,11,7,17,38,22,92,18,18,13,11,73,98,42,87,14,54,56,934,28,1055,7,76,60,78,10,48,26,5,86,76,82,31,31,95,94,19,14,96,6,53,75,61,54,40,92,53,56,41,17,33,27,1057,76,7,38,73,8,958,54,46,21,42,70,46,17,79,55,96,89,7,54,26,53,82,8,1041,984,10,31,70,70,85,29,69,25,41,83,43,29,93,78,7,79,27,76,23,38,6,55,95,19,77,40,60,51,81,75,65,32,93,942,49,956,93,941,20,69,61,18,14,28,14,25,71,26,56,993,22,41,43,10,38,80,93,17,69,1049,23,6,87,85,44,49,40,6,99,22,30,94,84,13,61,12,38,46,73,41,1037,19,57,988,77,64,52,5,17,43,5,19,6,53,74,99,52,99,48,15,48,38,30,36,65,49,11,29,18,89,99,99,38,18,75,7,89,25,31,34,83,32,40,9,69,96,42,87,96,73,16,60,82,42,30,97,97,60,8,71,94,77,1016,59,28,60,65,36,84,79,67,14,64,7,14,75,34,8,62,991,70,23,33,92,99,91,86,41,68,12,987,14,69,10,75,48,5,50,85,36,36,997,66,21,72,92,38,74,32,64,62,1014,24,1074,92,11,99,23,24,21,6,97,34,50,38,89,51,985,68,92,35,78,57,15,36,74,72,55,81,53,99,28,34,90,57,48,980,71,69,35,23,18,69,96,25,5,5,15,45,95,31,98,23,65,13,31,33,52,62,10,59,45,91,77,79,97,36,68,90,73,1011,978,5,56,80,93,64,8
87,1011,15256,79,12,82,85,71,21,76,28,16,11,10,36,94,86,36,85,71,6,70,86,7,90,72,81,60,44,1019,6,48,76,82,46,28,93,7,29,47,19,64,81,83,89,38,75,5,59,64,10,57,56,11,18,48,82,41,76,29,11,66,63,1927,75,28,68,10,9,30,61,22,26,50,73,40,83,21,11,80,50,30,88,12,17,55,47,17,63,48,28,1000,71,74,24,27,16,86,78,56,1042,16,8,44,43,57,23,19,56,65,14,64,74,55,16,63,36,7,49,86,22,63,46,72,78,39,15,30,51,51,48,56,50,20,88,49,76,18,51,995,90,40,31,1011,51,35,61,32,39,89,21,93,66,66,92,81,69,53,54,45,26,41,89,52,65,41,85,41,86,965,81,92,49,49,1011,77,53,39,10,23,72,42,967,21,99,22,80,1009,36,90,96,65,17,61,72,79,90,77,73,984,1057,30,44,89,28,64,90,41,87,65,43,87,90,46,70,12,93,71,85,11,13,37,14,48,35,52,44,33,35,17,16,45,5,63,953,14,74,62,46,30,9,17,13,8,60,57,7,44,96,83,11,53,88,26,77,23,49,65,85,36,76,32,66,53,68,60,34,36,16,89,39,32,23,73,80,60,89,20,32,94,80,82,44,9,60,36,24,18,15,82,6,65,27,39,20,87,8,34,5,23,87,62,47,37,72,49,40,74,95,5,61,40,87,40,1073,92,65,92,67,23,43,46,20,81,71,45,45,92,31,54,76,923,42,69,33,8,98,99,10,57,76,92,80,70,30,59,24,46,97,97,10,69,5,6,11,81,95,35,92,35,22,77,66,32,20,32,27,64,47,25,82,68,25,1039,51,61,81,29,50,27,14,78,984,37,25,16,63,90,85,83,92,54,42,75,79,44,84,56,44,26,90,944,14,24,49,1076,25,32,38,45,76,81,55,71,1017,75,46,36,58,69,71,98,83,71,92,99,20,9,91,37,32,976,5,88,77,12,49,30,92,49,50,12,63,33,41,29,1043,76,80,68,63,1037,10,72,80,90,86,73,1014,68,40,1969,951,92,13,50,25,1880,81,37,66,58,32,26,34,58,31,45,27,46,15,14,78,75,60,66,53,34,37,8,96,79,75,79,34,65,26,28,89,13
79,1015,54,10466,53,15,26,42,50,17,7,10,99,44,80,36,29,35,36,7,79,26,15,38,39,29,74,71,48,87,88,25,70,72,95,22,86,78,67,11,27,14,75,43,34,33,15,19,87,46,63,81,39,53,45,48,85,56,95,98,40,83,90,78,48,84,16,10,67,82,77,20,52,88,16,41,84,63,79,75,68,55,28,29,74,87,14,21,91,36,48,64,91,82,50,45,43,62,64,77,66,40,87,59,74,20,88,81,978,11,88,79,35,82,58,966,8,21,68,1074,33,94,66,87,38,48,38,15,37,96,54,96,19,44,89,76,10,35,66,46,87,95,98,99,15,32,42,43,11,64,1023,7,16,98,97,38,68,953,21,13,1005,11,51,81,38,32,16,35,67,21,32,38,93,29,10,23,43,17,40,18,83,40,36,10,35,32,40,49,7,80,45,13,11,74,34,96,95,43,24,77,45,14,47,49,41,9,44,975,33,28,62,70,23,43,8,984,44,11,84,14,1010,25,63,83,12,23,1018,82,6,38,44,57,81,30,29,39,29,94,13,73,64,21,42,52,92,68,969,982,57,39,971,57,955,88,71,70,43,12,62,8,9,12,13,36,93,27,43,39,73,8,41,60,14,23,47,86,86,54,84,67,75,69,31,73,31,38,77,76,15,65,79,32,39,49,44,55,11,73,45,80,53,93,66,48,81,68,14,80,46,33,81,11,39,96,22,57,36,62,94,95,46,29,87,24,70,10,45,16,19,65,23,64,59,13,39,89,84,67,5,21,43,30,54,59,93,71,10,73,67,49,64,58,64,20,82,73,8,964,24,62,78,1028,70,27,6,40,45,38,35,82,90,12,79,74,57,49,16,44,95,58,96,36,88,96,95,44,67,52,76,85,45,40,27,67,10,50,28,992,74,11,56,45,71,47,15,47,38,86,96,34,21,30,96,920,14,56,12,18,81,72,92,93,11,965,98,63,86,98,40,23,94,20,46,84,87,94,91,26,21,37,47,20,69,37,87,37,99,1079,66,10,44,8,93,35,1023,96,23,62,63,79,1045,36,58,95,29,7,99,11,44,87,17,92,23,57,73,29,23,91,71,61,6,18,23,92,40,24,31,84,72,11,56,10,68,71,29,57,1018,51,976,969
58,33,65,20,13185,26,77,44,85,45,32,30,46,66,30,10,13,34,57,41,17,976,65,24,94,76,42,77,34,36,27,8,24,1008,96,61,73,84,63,35,36,44,40,28,973,40,50,19,58,43,1048,28,27,93,87,24,87,12,986,13,51,64,89,81,62,36,18,38,45,79,84,9,40,42,13,44,76,13,79,91,52,12,70,81,61,48,79,17,20,77,6,19,63,8,46,7,18,15,11,16,59,50,42,88,66,40,28,77,50,35,5,36,71,76,47,34,45,15,29,98,98,93,29,30,81,69,62,17,32,8,88,29,29,70,56,32,84,59,1010,15,80,31,78,19,17,92,15,14,80,60,49,77,17,62,30,28,92,24,5,39,87,51,58,24,12,28,99,17,95,38,47,12,97,22,75,63,36,72,91,19,94,83,29,76,45,80,9,58,7,26,47,74,53,8,82,23,60,97,34,8,82,44,1068,32,81,65,10,52,96,62,34,87,93,13,58,16,45,78,82,66,13,83,59,12,40,37,1014,10,13,85,56,18,91,31,87,88,46,49,10,36,67,54,31,16,58,22,31,72,32,72,45,49,94,54,69,53,17,37,50,52,65,45,18,6,40,95,71,21,43,64,29,92,23,99,78,51,47,10,25,15,94,49,88,47,46,33,1057,96,1004,61,25,43,31,54,15,84,33,94,92,67,99,52,1030,13,77,77,50,1067,49,64,43,94,58,72,16,51,92,6,97,18,1002,95,71,57,61,15,42,85,35,40,24,27,81,34,57,67,64,52,81,17,35,74,63,52,18,22,15,949,93,5,6,59,79,967,8,54,45,54,56,7,35,57,39,69,57,93,64,76,93,85,15,35,52,56,17,47,51,40,16,24,18,90,20,10,41,36,50,81,91,86,60,10,55,57,78,35,18,84,52,27,85,69,27,1012,38,6,80,99,37,26,33,58,56,80,27,28,70,72,16,30,72,68,23,49,82,29,10,11,6,35,69,53,90,60,24,82,51,76,25,18,81,38,48,32,91,61,5,56,1098,95,69,78,56,86,14,17,24,55,99,60,73,6,81,52,59,72,29,36,44,8,41,29,6,27,20,1054,960,60,73,22,93,68,71,16,1047,88,73,89,66,69,75,81,69,63,49,89,21,71,9,99
47,12,41,93,8,8573,5,58,93,37,99,71,50,85,1036,20,29,17,11,55,16,17,27,62,36,85,12,67,91,98,22,50,80,1001,45,95,11,72,21,15,54,83,88,46,24,31,62,26,91,70,89,98,88,46,85,1040,42,73,16,1018,30,35,93,95,95,81,20,72,1051,45,29,98,60,1001,20,55,67,16,7,80,92,17,935,74,97,44,42,38,51,6,63,34,64,58,28,91,41,99,17,1059,14,59,32,16,25,10,5,95,1003,88,99,41,64,80,34,52,15,69,27,87,92,5,1042,53,9,63,96,23,39,34,65,44,98,97,951,71,23,15,78,94,96,50,48,72,76,22,1089,26,63,29,76,30,78,48,970,50,47,78,37,28,941,8,68,30,71,66,76,92,27,48,13,61,96,71,19,15,62,61,1026,25,78,64,5,80,23,85,72,80,92,24,81,71,14,51,28,9,23,81,57,15,38,38,24,79,74,78,45,21,64,14,68,62,37,87,69,27,8,87,5,63,37,72,87,13,94,8,92,43,75,28,89,15,66,38,58,26,96,37,35,68,18,69,50,6,39,15,29,40,61,19,49,85,25,77,51,95,1022,41,56,70,89,90,69,84,19,19,67,89,52,54,907,70,39,1034,86,56,22,974,48,71,75,29,6,69,80,77,48,11,59,19,35,6,64,69,86,15,19,74,14,65,60,39,42,13,65,44,86,1057,77,10,90,44,26,90,33,38,42,57,24,97,46,66,7,59,77,53,25,79,52,70,98,12,33,47,92,12,97,24,88,87,23,1026,11,62,27,48,25,943,10,21,77,83,36,93,60,20,63,76,1023,14,44,84,997,71,35,81,77,25,82,46,34,6,52,11,45,79,25,69,61,58,39,1072,8,37,85,14,83,11,1023,69,47,25,40,14,46,26,90,6,936,49,98,9,45,59,70,38,93,52,98,69,19,1096,53,54,30,16,988,85,53,10,10,39,87,15,35,63,7,33,10,67,12,72,8,23,55,69,7,95,67,986,99,22,74,29,74,81,80,24,78,29,62,75,34,75,94,70,17,980,50,30,15,92,97,36,69,17,41,82,971,25,75,54,93,6,76,81,85,35,9,81,34,85,78,15,71,96,54,9,29,36,5,44,39,51,7,17,61,49,80,47
971,24,59,49,57,80,9705,82,985,43,78,40,30,87,26,40,82,94,40,20,77,33,54,27,12,71,47,54,44,53,59,6,68,42,25,47,72,97,16,80,46,49,1018,86,73,86,69,99,99,21,78,69,43,7,81,19,76,91,958,90,97,95,68,13,71,62,11,14,75,9,83,28,50,54,54,1028,21,46,65,6,72,86,30,984,955,1010,77,33,56,22,46,35,87,1041,57,84,82,27,86,73,96,9,36,78,55,87,41,48,24,37,95,64,33,24,76,73,5,979,10,75,5,17,48,42,17,71,88,69,95,70,74,76,57,28,60,25,26,25,65,925,38,76,58,1038,83,6,79,925,59,79,92,79,14,12,977,47,37,99,40,28,38,16,79,51,62,956,19,28,65,88,13,97,28,81,55,1007,30,52,16,85,67,84,31,63,43,48,57,93,982,76,6,59,83,37,66,10,44,92,999,10,69,34,58,63,930,45,36,89,90,41,55,59,53,47,8,24,58,49,55,13,10,55,43,54,34,8,51,64,15,44,92,43,70,90,93,98,84,38,37,39,6,23,86,72,59,88,72,42,9,90,9,85,72,59,42,50,67,28,18,88,45,42,37,83,31,92,37,52,95,46,67,76,81,89,35,36,948,31,28,33,17,38,92,96,41,26,10,32,69,10,61,76,81,27,24,22,1006,87,70,988,71,23,13,94,54,67,9,97,90,84,14,94,16,62,59,49,97,66,78,48,44,54,62,41,71,33,981,38,87,94,42,15,91,64,1024,90,88,99,93,68,72,19,60,12,80,25,91,33,22,1014,65,59,73,1057,69,35,18,33,72,30,66,83,42,32,60,24,5,29,79,10,65,40,97,80,48,43,21,49,46,24,30,5,18,99,98,18,27,6,1060,17,34,23,98,69,37,65,76,28,46,14,20,24,94,49,25,1024,74,84,51,50,63,91,10,70,9,81,27,51,8,58,95,82,96,20,44,44,20,986,60,44,67,10,24,86,30,71,60,81,83,25,43,63,52,54,21,72,55,1068,44,977,1034,61,98,76,14,77,15,29,75,1016,1043,54,26,59,72,59,50,25,33,36,83,919,50,15,59,24,62,98,64,87,87,44,47,61,78,22,18,1020,50,46,95,10,39,60,77,54,82,39,97,90
34,49,16,20,94,97,89,9560,44,48,80,81,26,19,68,31,65,94,19,33,5,30,89,52,960,17,83,97,87,1027,97,6,31,72,26,5,1010,15,48,27,78,61,91,16,957,54,97,42,16,47,85,46,44,39,37,98,48,74,88,34,60,27,10,5,76,46,86,39,16,76,82,51,23,7,38,33,69,87,8,66,40,92,80,90,94,24,1026,59,93,79,58,50,54,16,5,65,63,37,32,1007,52,10,93,71,11,48,44,45,79,44,74,1035,73,89,88,10,6,87,1036,69,60,62,29,63,69,11,82,1019,81,95,93,41,78,8,36,82,43,88,98,86,13,66,31,71,47,89,99,61,7,10,97,14,49,70,83,81,47,12,994,57,27,60,21,6,5,67,43,6,87,94,44,23,97,7,71,94,87,51,7,993,52,41,13,30,88,32,65,922,76,86,34,19,5,41,47,19,52,29,16,17,99,67,68,45,9,98,48,90,1063,55,10,36,44,1021,25,1037,76,22,85,26,53,83,23,94,83,72,61,16,36,24,81,33,73,37,74,43,68,12,47,41,66,57,83,23,1048,61,78,36,964,73,94,35,27,58,23,34,76,75,46,16,97,77,34,84,20,75,29,54,76,50,17,27,12,60,48,6,71,8,40,45,1021,19,50,61,5,30,13,76,12,39,64,68,42,26,38,46,60,49,51,65,82,974,97,10,28,16,41,56,99,5,31,98,1043,19,18,95,62,67,49,72,60,976,72,22,22,36,22,58,71,73,39,33,30,1035,19,22,59,38,62,59,12,32,18,71,8,65,5,43,92,960,57,71,97,21,51,85,14,91,41,15,18,18,95,16,91,83,1028,87,24,64,16,97,1025,47,7,89,79,79,7,66,67,65,27,62,55,79,59,78,75,73,7,32,28,6,12,56,81,13,49,80,82,26,66,93,73,79,65,49,44,38,88,83,24,17,45,34,15,28,31,38,60,69,10,81,11,71,27,74,26,94,7,78,74,36,58,48,52,64,78,31,88,26,1053,66,84,56,57,58,960,56,66,88,19,21,89,32,60,34,76,76,7,1053,86,72,23,28,22,14,98,85,20,63,85,23,55,70,12,32,41,99,92,1059,83,47,56,76,964,88,33,1001,19,9,1013,1031,59,85,98,90,18,7
43,65,39,5,997,9,57,91,15466,53,17,56,66,48,64,11,16,97,953,26,90,22,83,14,32,46,77,24,22,60,18,22,76,50,9,24,46,81,19,56,31,67,68,5,5,19,43,7,52,62,22,58,38,90,94,40,29,10,983,33,34,93,93,1020,84,51,52,56,77,35,78,14,97,33,21,89,59,79,12,54,79,95,30,20,13,989,57,54,95,45,6,21,61,18,51,41,1041,86,37,43,54,9,48,73,39,27,88,54,41,40,58,58,9,57,39,98,59,77,11,1050,7,81,58,53,59,49,51,24,12,69,58,9,36,17,38,69,955,82,18,39,69,62,27,11,930,8,71,59,6,27,83,74,68,955,68,25,90,5,7,12,50,91,70,63,7,64,51,938,99,50,77,66,79,69,88,28,24,32,30,27,44,12,7,18,67,12,57,9,43,58,60,58,13,69,38,42,83,16,79,1023,38,65,54,22,42,42,73,26,1074,81,53,44,80,55,91,27,64,34,77,66,49,7,24,82,25,79,6,44,70,53,40,23,25,75,5,956,93,57,78,92,63,39,17,40,75,90,15,15,64,41,19,73,54,77,6,978,86,50,92,20,1020,8,9,83,62,995,64,942,33,54,44,22,37,94,28,16,16,69,33,43,87,85,11,1041,90,40,87,41,59,48,42,67,37,59,16,20,73,89,98,16,81,17,27,20,88,78,77,51,15,7,18,27,1036,84,73,1019,94,1067,39,17,61,18,982,73,81,24,40,42,17,22,39,28,39,78,17,92,42,85,93,66,49,44,43,46,57,99,94,69,29,99,7,79,19,23,77,50,26,7,42,83,19,80,60,68,95,76,66,35,85,48,980,69,6,56,38,94,9,72,8,6,37,54,80,963,13,32,30,25,86,19,11,47,55,30,6,52,31,92,54,19,69,18,77,53,45,54,44,49,28,56,7,1000,40,23,70,35,73,16,77,35,30,8,35,75,39,87,94,37,77,52,58,1024,85,83,98,15,25,33,11,1028,95,94,11,970,32,59,84,80,94,69,28,64,51,8,27,1055,29,49,9,21,70,944,74,44,5,23,98,1007,99,35,6,57,22,24,14,25,16,940,62,61,56,76,49,94,37,23,26,40,74,1046,29,44,988,71,50,69,5,36,5,12
98,51,58,35,66,69,83,63,56,11650,18,16,86,71,94,81,18,30,64,97,1023,77,83,29,52,98,32,10,64,64,65,32,81,30,27,71,60,24,83,46,71,52,9,59,61,51,21,54,56,10,46,20,43,10,59,34,72,50,62,62,55,93,22,99,44,21,78,56,79,82,10,29,33,36,34,981,95,94,23,50,67,95,39,85,53,96,50,40,19,8,81,34,53,91,32,31,47,43,21,91,89,73,53,67,92,76,61,1012,93,26,27,64,51,72,12,59,62,49,53,62,33,961,67,1096,96,72,82,46,1037,994,19,50,93,51,15,46,57,5,64,51,99,68,78,33,54,54,1071,11,81,36,65,81,92,36,82,32,64,84,91,85,76,96,80,26,14,52,94,12,50,92,1057,35,88,77,77,27,63,31,84,12,89,74,17,10,8,49,69,37,52,34,47,20,32,74,43,45,83,66,66,48,33,89,84,97,73,45,16,87,19,21,10,43,51,8,22,58,18,45,52,11,22,10,60,74,950,83,72,75,5,36,16,84,28,9,64,1096,41,50,50,84,44,48,74,26,48,92,66,69,67,69,73,29,27,57,67,22,50,79,28,77,64,61,999,11,83,83,5,40,14,52,19,79,24,49,30,69,59,71,16,40,60,8,55,64,98,68,33,1032,48,17,98,64,1031,64,11,12,57,67,87,18,29,75,992,42,77,6,93,67,44,87,27,1031,963,56,74,25,48,90,81,76,37,78,29,1097,29,47,25,58,955,1052,23,57,61,969,8,67,84,82,90,87,60,96,27,76,65,57,81,98,65,1051,76,26,21,75,89,22,80,89,61,97,45,42,34,98,49,52,85,43,995,42,52,18,11,65,1042,67,59,17,31,73,993,8,86,43,26,7,62,71,65,77,35,77,76,33,35,90,51,84,95,952,1086,1007,996,8,91,97,6,5,2868,62,936,18,89,56,15,22,76,82,69,85,84,35,12,78,94,50,82,17,43,82,85,93,7,21,24,62,20,13,79,41,16,51,36,34,23,40,18,5,96,90,84,70,97,98,62,10,84,19,89,38,19,37,94,92,63,87,79,50,7,95,33,30,24,56,62,22,88,76,1022,25,39,35,42,28,48,31,32,79,49,27,29,82,25,40,31,64,6,66,952,20
