6643,84,44,63,28,36,26,34,41,78,34,31,61,7,69,37,31,81,18,48,33,35,52,67,51,24,66,97,19,52,11,26,20,40,98,33,96,55,28,43,52,59,84,13,50,993,24,59,72,14,38,84,98,29,83,98,53,82,37,45,78,98,53,11,22,54,76,73,17,38,22,928,62,26,30,51,83,81,92,24,38,85,45,31,13,92,20,33,15,43,80,6,42,91,82,1033,93,95,9,50,93,12,55,68,89,91,89,93,28,20,87,90,44,31,24,54,52,28,38,63,24,12,5,28,52,55,47,87,63,9,88,63,24,34,9,93,73,33,16,36,60,75,6,38,69,45,69,48,85,41,79,36,5,57,70,21,52,67,17,46,81,95,20,83,84,52,63,76,23,50,7,6,68,98,37,19,41,87,81,91,1009,79,90,5,23,61,49,96,18,57,74,77,93,88,21,81,47,69,45,19,97,14,15,96,35,6,39,92,39,65,65,66,72,58,94,30,44,83,29,77,15,16,35,57,11,74,34,97,35,47,32,1067,36,77,40,30,57,41,76,68,42,47,64,984,61,15,94,97,94,75,90,81,86,38,44,81,89,92,5,35,58,26,30,36,56,70,52,1018,9,978,32,47,90,20,26,82,45,98,5,72,67,99,14,73,77,96,64,13,99,47,94,64,51,74,60,45,40,58,50,53,92,29,13,28,78,54,77,43,97,5,74,1010,24,87,59,22,45,39,41,12,43,27,60,87,39,72,72,17,5,73,38,98,69,85,95,11,61,8,50,44,70,62,8,50,53,14,46,73,33,81,12,27,33,74,82,83,29,95,75,92,5,58,26,61,48,37,18,39,90,29,91,71,34,50,16,66,45,87,85,84,58,83,33,88,10,71,95,10,27,51,8,60,73,16,57,88,53,36,27,65,96,26,47,57,63,1030,71,76,69,13,95,38,25,90,45,43,51,38,93,5,80,19,11,40,86,10,71,61,90,92,41,33,57,16,24,48,47,39,57,31,16,91,5,5,45,42,48,83,41,64,81,49,53,25,57,24,28,72,67,91,56,32,69,88,18,35,13,18,916,98,22,31,16,51,78,32,19,76,9,49,31,83,46,24,94,50,83,38,98,59,17,94,43,49,89,34,34,53,20,89
72,2972,91,65,34,9,25,59,96,87,79,10,43,45,50,89,84,48,952,19,73,88,80,41,97,44,40,61,33,23,24,9,27,42,10,47,54,12,36,46,25,82,83,88,7,19,57,26,57,86,24,19,28,56,81,60,6,1013,28,74,99,44,59,81,37,11,48,78,94,92,41,28,36,76,65,39,92,34,77,43,69,39,93,41,34,28,61,69,55,9,86,78,6,67,33,29,78,64,26,54,66,52,30,10,47,15,14,81,16,42,44,76,99,62,21,95,71,92,92,17,7,24,45,26,12,14,955,68,89,81,74,69,26,39,17,69,31,5,1030,39,97,88,91,62,64,39,73,83,59,33,15,46,93,88,7,74,72,12,57,6,46,38,84,76,80,94,37,99,24,92,55,36,41,39,10,1010,49,16,43,96,5,90,59,10,43,19,75,87,9,75,78,80,64,18,45,44,18,12,63,65,64,64,30,64,31,84,48,70,85,76,37,56,88,12,66,72,28,58,12,36,10,13,68,6,41,56,17,56,22,80,41,77,59,42,9,60,49,34,31,55,49,56,22,61,87,54,59,79,23,93,71,34,85,14,71,55,95,10,37,31,74,34,53,22,59,39,38,88,59,63,22,69,53,43,85,82,84,82,79,15,37,44,37,14,39,26,80,54,64,19,46,63,37,34,16,73,76,30,71,89,998,53,57,15,19,41,33,63,42,39,46,90,91,79,96,97,29,16,21,939,82,42,31,96,62,50,86,81,22,36,42,15,8,6,97,56,18,42,76,45,70,57,21,97,28,6,28,39,6,58,47,56,40,78,97,20,56,29,19,31,51,49,64,95,50,98,93,17,80,24,98,32,55,19,24,30,99,10,26,20,37,70,96,12,12,41,89,69,34,86,6,57,75,70,76,76,75,93,78,37,12,69,96,69,70,90,54,53,63,92,26,47,84,43,42,96,52,28,86,5,21,57,82,95,52,80,90,99,61,16,95,18,17,29,77,56,50,49,47,27,17,92,14,29,82,22,60,98,97,45,71,41,71,23,56,30,24,32,73,84,99,92,49,43,85,73,66,67,58,59,46,97,12,32,61,81,54,92,62,76,94,42,94,74,23,97,15,65,80,58,51,89,79,37,60,57,84,19,46,18
10,989,3813,75,75,95,11,83,48,24,18,98,49,67,88,86,43,44,14,66,57,35,42,21,79,92,79,51,59,22,19,36,85,17,41,78,68,57,46,24,9,78,11,11,11,63,75,88,51,74,62,68,23,30,16,41,5,76,8,77,86,53,91,81,19,12,36,52,38,82,38,85,55,23,32,80,71,66,28,92,23,27,41,49,28,5,64,46,23,87,24,93,43,59,95,74,40,62,60,73,28,9,62,83,12,85,81,47,15,56,37,11,35,25,34,9,66,28,26,21,56,81,79,34,87,63,19,43,16,62,62,18,98,95,84,79,22,16,15,9,38,9,19,57,43,86,99,983,62,24,88,43,77,43,87,79,90,87,52,14,61,19,87,11,88,70,52,52,37,86,72,93,59,77,33,22,71,60,67,998,70,35,80,16,35,95,41,10,67,12,12,13,19,44,45,41,62,21,98,82,86,13,7,51,14,28,38,11,36,59,39,76,25,16,22,10,95,49,52,5,46,26,17,7,11,74,68,78,28,65,14,78,11,97,47,28,67,42,60,53,80,49,36,84,83,48,37,41,43,34,44,37,58,52,49,47,73,12,36,22,51,41,72,94,68,8,71,16,99,7,95,28,65,50,68,46,38,90,98,77,52,99,1019,59,63,60,9,66,81,71,84,59,13,93,76,17,42,59,44,96,63,79,43,88,41,60,25,81,94,46,78,59,36,33,44,15,82,14,87,69,97,97,77,88,65,23,36,21,86,42,98,38,86,25,33,56,77,14,73,37,40,38,16,45,85,58,79,71,70,39,16,77,69,58,65,24,56,20,22,18,76,79,63,64,22,20,24,87,22,44,30,53,72,51,32,92,57,34,72,13,6,42,51,76,20,86,97,39,26,60,43,1066,20,71,74,20,71,38,87,21,38,9,89,87,15,58,68,65,58,10,86,92,1019,14,86,6,88,57,58,54,63,16,36,61,32,27,55,93,5,31,52,90,36,88,50,48,98,96,36,44,83,40,42,94,51,84,16,53,99,62,96,27,93,58,75,87,28,34,82,29,19,35,26,35,64,70,98,43,34,58,87,84,71,32,56,35,16,14,35,10,30,35,35,65,58,47,32,67,30,66,14,89,7,14,85,48,74,94,74,73
29,98,46,5747,66,79,24,45,74,54,7,92,13,82,40,95,43,83,23,73,12,99,94,26,83,11,86,33,79,79,22,50,6,97,9,48,30,71,99,64,79,15,97,66,82,60,72,18,31,35,22,9,51,56,58,94,90,43,70,24,53,35,74,14,97,14,21,64,62,79,45,56,77,77,89,17,39,50,37,98,68,45,67,77,39,67,65,974,75,19,19,66,48,19,93,96,98,69,53,16,60,6,39,43,81,96,66,89,99,79,50,24,73,11,16,23,67,85,1032,21,39,54,31,16,42,16,88,31,8,95,10,61,85,24,80,72,63,81,66,70,47,67,53,99,50,42,90,35,92,94,10,47,76,54,28,38,11,37,85,19,13,51,46,74,72,84,72,22,69,26,44,36,22,76,36,74,36,85,9,39,84,60,1004,45,72,88,65,73,15,50,26,97,19,91,46,53,47,17,44,89,66,49,51,71,11,14,84,95,78,46,55,68,19,91,5,70,89,12,96,97,30,29,64,98,71,78,82,69,84,41,92,68,99,88,53,16,13,35,74,58,42,34,71,85,82,54,77,50,16,77,40,19,82,27,37,16,27,76,42,58,85,57,69,78,5,82,67,92,51,93,56,35,13,57,89,18,39,70,75,10,88,39,72,81,34,84,95,19,19,15,35,5,72,14,60,82,83,96,25,25,15,10,89,59,54,27,49,12,57,83,56,22,17,92,989,42,50,62,29,99,86,34,69,67,22,8,17,91,6,78,49,5,90,32,6,1021,90,72,92,36,26,19,96,91,43,28,41,7,51,72,43,34,14,98,27,51,8,34,94,11,16,26,1035,49,82,85,62,90,95,23,37,86,54,72,12,65,6,27,16,40,35,78,35,41,62,15,60,56,82,38,44,89,63,82,14,59,82,98,74,56,15,54,14,28,22,56,65,41,67,54,33,87,55,84,38,21,92,43,39,90,87,90,77,48,15,79,41,85,31,62,26,7,10,27,79,44,25,17,61,36,21,37,71,19,21,66,19,73,55,10,88,99,63,18,20,51,72,64,63,48,51,22,17,20,43,86,40,46,82,18,97,62,65,64,8,77,5,22,86,72,21,61,90,11,8,96,30,78,75,80,88,56,55,89,54,96,72,51,68,68
47,39,98,35,3869,39,64,12,93,45,53,34,53,13,71,96,47,62,90,82,63,73,77,77,35,6,55,9,68,56,5,21,32,93,34,84,60,27,45,53,73,39,65,32,94,61,41,14,55,46,6,76,10,10,90,18,95,59,61,45,66,86,1014,32,83,76,75,37,15,49,31,94,94,31,26,41,72,80,48,74,57,14,94,51,48,18,95,14,29,29,9,46,42,96,55,60,76,27,5,62,47,96,41,44,19,32,87,84,31,96,61,51,92,78,82,21,62,77,65,80,68,54,81,97,97,67,63,92,17,32,83,7,12,64,14,14,41,10,16,36,93,16,75,12,94,84,35,78,58,15,18,71,25,987,51,98,12,80,65,86,74,44,36,1044,23,5,88,47,81,86,23,99,62,47,44,36,79,64,67,11,86,10,78,40,96,25,66,21,48,35,55,33,74,35,59,6,52,21,55,69,72,86,86,83,9,99,28,44,82,57,72,992,89,65,76,60,49,35,32,95,67,61,12,37,56,49,46,36,30,81,78,45,70,60,59,29,15,60,81,43,10,47,59,86,62,78,43,60,71,43,68,74,7,95,43,45,99,22,66,16,62,57,88,72,11,76,90,5,43,99,65,96,98,15,28,47,43,28,55,73,9,83,37,34,1078,50,60,72,70,74,22,24,7,69,79,17,66,28,22,21,19,42,65,42,52,22,61,51,39,5,96,23,71,83,43,69,15,12,67,73,68,86,86,52,23,89,28,32,64,45,43,61,29,5,53,89,27,23,58,8,57,59,53,22,22,49,6,93,76,80,76,21,32,51,17,79,10,51,41,53,83,60,40,47,71,8,68,6,9,93,64,978,80,85,10,16,22,78,26,55,15,32,57,21,36,66,22,79,9,72,44,74,13,81,15,12,16,86,28,50,79,1078,58,97,57,10,90,33,68,15,95,75,88,76,96,57,48,70,37,43,69,36,68,78,9,90,54,16,69,46,44,19,31,59,38,82,13,5,47,65,18,83,33,42,74,85,12,53,77,79,60,31,36,59,79,72,5,76,31,85,23,6,95,32,65,72,45,17,91,59,98,81,32,21,10,86,94,13,35,52,74,59,43,61,32,19,32,63,25,77,96,76,47,5,9,11,76,47,18,57
42,48,91,51,76,3789,50,24,47,40,89,38,38,19,93,11,8,72,29,47,28,70,56,963,82,24,37,34,8,50,49,98,78,17,6,6,27,38,36,77,10,76,50,65,50,33,26,31,80,42,40,35,76,64,91,56,17,24,996,53,50,6,98,57,25,15,20,13,81,69,21,81,90,54,20,36,53,90,93,23,36,73,19,86,39,32,88,46,79,12,69,13,86,80,10,76,989,48,19,96,51,24,86,50,24,53,64,69,29,67,8,93,99,72,44,94,95,54,33,49,13,32,44,89,32,50,38,85,80,49,79,66,12,80,35,17,29,63,57,35,13,12,7,84,6,24,13,68,7,14,50,7,86,89,979,94,97,26,54,57,30,74,36,59,28,86,65,69,64,64,38,67,33,68,25,72,8,57,20,49,48,70,80,54,32,92,5,47,27,52,19,94,59,32,12,36,80,93,28,41,69,31,11,53,79,40,33,44,90,44,94,65,44,24,66,82,11,15,28,10,74,19,8,60,15,22,26,81,33,65,55,86,28,55,58,5,87,33,29,62,75,89,58,95,60,27,62,78,73,81,97,40,7,79,61,98,56,23,6,45,94,79,58,22,70,18,98,65,52,69,40,80,26,91,71,68,63,90,76,17,24,17,77,69,33,34,60,26,68,80,13,81,52,77,20,53,9,49,41,75,65,11,65,65,14,81,64,69,80,81,45,59,80,44,46,99,43,79,15,91,68,43,16,52,77,25,17,70,61,1004,75,12,84,81,34,46,8,26,42,97,9,38,10,18,21,88,63,30,15,53,81,31,46,90,70,14,12,92,82,32,1034,17,12,69,22,73,76,98,64,24,40,36,12,26,38,74,78,58,60,93,60,38,31,65,35,36,41,55,18,95,89,80,89,86,90,8,44,14,56,54,67,57,98,27,87,23,71,933,44,51,32,65,27,35,90,7,99,91,26,69,16,7,38,16,99,40,91,49,34,89,80,16,75,46,72,17,38,18,80,63,18,16,67,28,65,956,70,18,67,30,23,15,96,25,84,31,68,77,1062,72,35,18,77,17,7,35,35,78,39,31,59,23,35,99,24,16,83,64,61,48,44,92,26,26,96,80,16,42,18,78,18,86,51,75,68,7,30,97,40,6
87,74,37,37,8,68,1049,61,87,50,90,71,6,7,24,56,60,43,89,92,99,37,37,46,54,39,83,43,17,92,97,69,39,29,23,30,65,91,988,74,53,41,99,44,969,40,46,28,58,46,82,14,37,43,83,82,29,67,93,32,74,7,78,78,64,34,70,93,66,14,92,39,32,60,33,99,38,62,27,9,23,72,80,73,39,97,29,83,28,74,69,69,45,38,23,96,66,30,70,44,85,94,82,34,77,26,52,73,10,73,78,24,93,35,49,7,8,42,82,66,67,86,64,34,85,31,95,24,81,99,59,50,65,38,78,999,99,69,8,31,65,83,27,89,26,83,9,6,12,95,66,94,43,42,27,69,25,86,80,76,945,60,63,46,64,66,40,70,38,17,76,39,58,14,998,72,58,63,31,86,25,64,60,26,59,10,29,41,88,48,50,32,14,40,66,29,54,99,68,58,54,43,92,58,27,8,18,58,81,57,80,65,66,21,7,50,5,35,33,64,13,60,10,45,40,30,94,91,22,10,73,85,76,12,48,63,33,95,55,68,79,92,58,38,79,43,22,11,26,20,69,96,12,7,38,36,24,21,41,94,11,94,48,96,38,76,37,73,40,71,78,91,13,51,74,13,25,76,48,85,56,99,50,45,33,27,69,76,79,84,88,39,75,39,72,10,52,71,41,28,92,71,62,42,24,97,65,56,96,11,19,58,50,89,95,73,8,88,90,16,20,86,98,72,78,11,50,14,26,68,19,68,48,16,79,33,991,68,8,70,95,70,44,45,41,8,11,83,20,77,63,11,25,93,85,44,86,55,61,10,68,96,24,66,98,44,91,86,15,32,73,81,73,72,43,11,37,46,37,76,22,91,70,12,82,40,35,45,20,88,43,50,62,78,59,56,59,9,57,78,31,25,27,70,47,56,73,64,29,87,97,58,54,97,6,47,33,92,41,98,92,8,94,22,24,77,46,97,43,48,65,75,87,80,90,15,18,76,15,16,33,15,18,72,13,77,47,47,20,73,80,80,32,22,20,34,9,94,17,82,83,38,10,28,53,8,17,54,20,11,43,15,56,41,63,53,11,25,17,81,8,63,99,942,51,44,55,57,40,68,36,35,85,17,58,67,38,52,93,14
89,70,68,57,79,9,62,3896,95,44,94,41,83,68,29,54,14,72,85,68,65,9,56,53,77,69,84,59,94,45,72,87,79,87,68,93,78,60,84,86,84,7,28,15,26,91,14,43,73,7,30,25,23,51,80,87,14,35,93,33,32,19,29,31,57,68,56,67,54,80,89,85,96,87,91,23,947,40,93,47,82,81,66,62,41,56,63,30,80,14,84,79,21,76,926,86,67,11,75,68,5,29,81,26,54,80,55,54,88,42,94,76,80,63,12,938,76,99,30,11,57,25,41,59,75,91,1001,24,12,24,26,37,98,8,91,61,71,81,95,44,87,12,32,74,42,11,73,36,63,20,20,61,61,81,39,25,34,15,26,25,24,97,85,62,24,64,92,90,96,44,99,54,62,13,50,89,32,8,83,17,73,56,67,76,53,90,88,78,49,97,7,59,22,80,14,35,76,22,30,74,61,28,47,8,12,71,6,98,91,6,14,43,42,58,93,96,1016,71,97,67,40,96,24,45,33,72,7,90,70,97,71,88,53,92,37,16,5,7,33,37,62,88,24,52,69,76,28,34,69,7,55,73,37,27,65,43,77,62,41,24,96,11,19,943,31,21,45,62,8,58,82,48,94,74,63,84,94,98,46,98,90,13,39,54,70,82,76,86,70,87,15,70,54,37,76,18,45,22,93,94,18,95,54,85,39,17,66,71,58,17,60,88,55,50,62,95,77,97,68,28,32,14,99,73,71,63,28,9,5,26,57,43,42,5,47,19,6,53,80,29,5,87,97,59,71,39,34,99,34,88,39,96,43,25,62,33,90,21,59,71,35,55,69,50,86,96,70,50,84,84,30,76,8,77,40,46,72,8,959,84,8,50,33,28,23,73,51,84,43,47,68,61,11,39,93,63,83,8,52,5,96,57,80,13,32,61,46,13,68,62,57,21,45,70,18,45,19,31,61,40,60,97,60,86,55,45,90,18,28,21,72,84,34,75,72,54,95,95,46,5,49,6,98,77,83,74,80,40,35,54,96,91,29,61,82,59,24,49,15,49,47,9,42,11,42,59,29,71,87,11,28,51,88,29,70,30,77,81,72,31,76,11,67,9,34,94,91,31,55,16,33,52,9,39,76,1009,53,96,14,91
1061,88,58,80,8,91,51,32,3898,6,41,57,33,85,95,87,63,16,32,79,99,9,91,40,24,41,29,61,8,52,27,58,59,42,34,54,12,83,16,72,97,47,18,14,53,68,77,942,19,68,40,22,38,32,82,40,8,66,14,60,9,65,93,97,69,28,46,36,10,16,64,30,66,64,21,80,96,97,36,38,42,78,86,20,29,89,39,17,34,10,1019,31,22,14,16,41,44,56,84,83,17,47,94,38,11,17,82,21,65,95,21,6,97,74,40,53,98,73,59,10,45,14,19,15,76,59,94,18,61,95,57,69,96,51,79,10,33,52,12,1043,75,79,27,87,54,67,32,94,53,69,66,9,61,42,33,36,12,66,56,32,97,996,34,16,44,66,1031,59,1023,39,42,61,66,25,39,39,83,45,80,12,78,95,74,43,32,48,26,95,17,94,15,31,99,74,16,55,45,13,89,65,54,87,71,16,15,40,95,95,29,90,31,79,32,72,92,12,97,71,41,73,38,60,28,98,83,1041,40,41,26,92,87,50,16,32,67,51,79,82,92,75,36,40,89,69,84,93,49,9,98,73,58,60,78,87,48,94,61,83,95,42,72,77,35,78,72,93,27,946,94,79,85,36,69,32,40,95,63,53,34,8,82,86,12,27,40,21,8,88,92,36,76,95,20,44,75,8,53,34,48,17,44,85,47,979,16,22,25,37,48,66,82,51,53,88,20,96,72,19,7,48,70,66,40,75,17,88,85,20,9,52,44,76,92,62,27,11,11,91,89,49,43,49,76,72,40,12,63,75,73,19,66,30,7,66,16,72,61,61,32,28,44,81,61,14,45,81,50,49,24,14,55,40,53,85,60,36,94,52,72,62,88,89,75,15,61,43,20,21,43,91,48,66,89,66,38,65,98,64,37,72,33,86,76,31,85,58,93,6,21,50,38,27,55,41,70,49,14,54,9,29,97,86,64,32,71,73,1015,49,66,26,40,96,43,72,72,64,85,65,35,40,87,44,51,81,52,17,38,34,7,78,43,58,16,17,37,30,20,41,54,86,73,55,18,49,27,84,51,40,81,96,22,22,43,79,75,12,95,54,53,7,72,86,89,9,36,31,99,66,98,32,41,91,27,36,26,14,78,54,65,56
72,20,17,81,72,42,33,78,51,5835,35,75,54,57,46,26,13,29,75,55,1006,33,60,60,74,54,36,38,22,86,10,98,29,71,43,89,41,94,17,17,54,67,20,79,46,6,70,56,64,18,65,38,13,63,64,90,17,73,80,39,95,71,13,44,20,28,67,35,27,76,36,80,86,10,71,51,81,38,76,10,79,16,92,50,17,24,38,41,13,5,23,38,29,87,82,72,70,34,93,44,90,82,79,90,60,5,26,17,34,51,14,40,23,73,76,7,45,43,23,84,42,5,38,29,64,66,71,48,47,12,93,36,87,10,12,41,16,58,16,28,30,23,87,74,72,35,5,91,28,85,70,33,74,23,51,59,81,45,42,72,49,55,50,81,65,84,70,69,68,52,79,14,19,52,29,51,13,85,43,18,46,59,33,27,67,48,68,54,90,73,84,8,46,1056,34,11,21,77,33,46,73,52,62,46,34,23,31,78,88,84,92,49,52,51,981,11,85,85,46,42,79,37,61,82,33,91,8,8,63,66,55,75,96,55,35,54,8,74,74,38,60,62,969,15,93,92,58,85,55,70,84,26,73,86,49,77,6,38,43,79,25,86,83,41,42,59,56,40,78,27,39,83,17,77,32,88,82,62,16,29,32,85,55,64,26,36,35,72,62,51,78,21,56,76,59,50,65,55,60,27,69,91,42,7,51,97,12,48,60,77,90,83,98,32,29,95,30,27,19,68,50,79,92,87,95,55,57,38,63,40,55,43,37,60,25,72,62,90,38,6,19,57,31,44,99,89,52,67,60,71,49,13,93,47,94,50,30,23,58,58,35,66,55,22,84,56,38,42,61,52,58,98,28,66,47,91,76,50,49,95,40,94,87,42,96,31,63,7,72,85,34,36,99,940,39,17,95,61,68,64,16,47,88,18,91,23,95,27,43,18,25,67,21,97,86,81,38,79,79,64,19,24,63,13,47,47,27,61,73,959,85,32,13,93,33,93,45,92,48,56,81,79,16,36,95,61,96,34,86,59,23,47,54,39,78,36,69,96,87,48,23,36,14,35,59,64,8,7,33,59,79,72,81,90,58,68,57,57,12,7,89,93,46,86,53,84,23,74,72,51,77,19,44,65,18,64,95,1046,16,16
