P,AAAO,986
AC,AAT,903
AV,AAQ,926
N,AAAX,945
AJ,ABAD,947
Q,AAQ,977
AA,ABAR,969
L,AAV,912
Q,AAAZ,990
AB,AAAK,966
T,ABAG,912
AQ,AAAN,910
V,AAAS,910
AI,AAAT,995
Z,ABAF,972
AAH,AAR,943
S,ABAJ,988
L,AAAO,951
AI,AAX,939
AAD,AAAE,958
AAH,AAZ,945
AU,AAT,966
AAG,AAAR,930
P,AAX,964
AC,ABAE,904
H,AAAD,957
W,AAAE,975
AO,AAAY,922
AT,AAAA,986
E,AAO,965
X,ABAH,916
AR,AAAR,947
AM,AAAG,911
AK,AAAD,929
W,AAU,998
AAC,AAW,984
AW,AAO,985
AO,ABAU,956
AT,AAAQ,981
AX,AAAF,904
AY,ABAO,956
AW,AAAC,961
H,AAAY,920
I,AAAH,995
W,AAAB,978
AG,AAAP,970
F,ABB,980
D,AAAW,901
W,AAAY,917
AG,AAAT,1000
AAG,AAAM,993
AR,ABAS,935
C,AAAT,999
AS,AAAA,990
G,AAAU,986
AT,AAAK,969
Y,AAL,978
AAB,AAAY,971
AE,AAAL,990
N,ABAK,933
M,AAAP,964
AC,ABAB,932
Z,AAR,948
T,ABAP,975
AQ,ABAQ,990
AE,ABAL,921
X,AAAV,935
Y,AAAN,990
M,AAQ,966
AI,ABAL,977
AAC,ABAS,934
AP,AAAD,949
AE,ABAM,957
AAD,ABAR,974
AJ,ABAU,900
AI,AAAM,902
AB,ABAT,943
T,AAY,930
AS,AAR,963
W,AAAX,929
AE,AAAV,976
AI,ABB,945
AAB,AAAR,954
S,AAM,963
U,ABAB,929
P,AAAD,933
P,AAAQ,929
K,ABAL,973
AAC,ABAJ,940
AE,AAV,966
AK,AAW,953
AAC,AAAB,985
AT,AAAF,929
C,ABAL,902
AAF,AAAB,999
AAH,AAL,927
AB,AAAI,982
AN,AAZ,965
AS,ABAH,918
AP,ABAE,953
D,AAAZ,963
AAC,AAAF,950
AAB,AAAA,962
AI,AAAK,966
K,AAO,961
S,AAAN,995
AS,AAAK,940
Q,ABAF,962
AS,AAQ,948
AW,AAAB,910
AH,ABAJ,945
X,AAAF,928
AB,AAAH,901
Z,ABAF,950
AAH,ABAK,917
R,AAAF,919
AAB,AAAK,924
X,AAR,971
R,AAAZ,945
AC,AAAF,955
AY,AAAO,955
E,AAAY,922
K,AAO,938
AE,AAV,969
D,AAV,905
D,AAAQ,943
P,AAAJ,908
AN,AAAC,945
AAC,AAAR,925
AAB,AAAG,993
AH,AAAN,978
F,AAAQ,908
AW,AAAR,985
AAF,AAAM,901
AJ,ABAE,943
W,AAAL,941
AZ,AAV,992
AAG,ABAU,942
H,ABAD,953
AR,AAAV,908
V,ABAK,918
J,AAAT,922
AAG,AAAL,944
AZ,AAW,909
H,ABAQ,992
V,AAU,912
AV,AAX,969
AD,AAS,909
AAH,ABAJ,907
M,ABAQ,930
X,AAAL,994
AAF,AAL,904
AW,AAT,990
AO,AAO,929
AR,ABAP,958
AK,ABAL,915
AAG,ABAB,941
AAC,AAX,955
AAG,AAU,965
U,AAAZ,976
C,AAAM,992
N,AAAY,966
AO,AAN,993
X,AAAH,921
C,ABAC,909
A,AAAF,941
V,ABAD,915
U,AAAC,917
N,AAP,952
AU,AAS,974
AS,ABAM,909
T,ABAF,988
AC,ABAE,928
AS,AAW,959
AL,ABAE,917
